25.42,31.67,36.06,41.37,46.12,52.34,58.55,65.09,69.85,71.78,69.8,71.2,74.43,68.55,59.41,49.77
19.34,23.86,24.15,23.26,20.75,18.88,17.82,15.7,14.47,12.66,11.66,12.12,14.09,18.2,20.04,18.85
77.75,76.8,71.02,68.82,62.49,54.18,48.3,47.08,45.62,42.54,37.09,31.04,24.9,20.7,18.97,17.6
70.28,75.28,77.24,80.35,78.1,74.56,67.18,58.56,51.95,45.85,44.65,49.9,56.58,60.45,55.78,47.52
51.97,53.67,55.26,50.03,42.54,36.09,29.84,24.26,19.6,17.3,16.6,15.18,12.99,12.2,12.99,12.96
24.31,20.4,19.01,17.55,16.38,16.39,16.39,17.2,20.5,20.49,21.73,26.02,30.65,31.57,28.82,25.09
54.5,60.85,61.59,62.97,62.73,66.18,70.25,72.97,72.74,69.91,63.35,55.65,47.87,40.85,33.19,27.74
69.36,64.73,61.63,55.96,49.47,42.5,36.37,33.12,30.03,29.81,31.79,31.3,31.47,28.72,24.48,20.02
25.55,36.39,46.94,55.42,61.47,66.33,67.45,65.68,62.38,57.05,51.22,48.27,47.51,43.07,36.31,31.38
45.95,50.84,56.12,60.78,60.37,57.55,50.7,45.99,47.91,51.08,52.37,47.33,40.31,32.91,26.22,20.52
17.23,15.49,12.99,13.41,15.39,17.07,21.13,24.44,29.76,33.37,32.27,29.21,25.19,21.47,18.07,14.55
24.97,22.19,18.49,14.79,11.86,12.05,12.06,15.07,18.1,22.6,29.78,34.36,42.2,46.8,45.79,41.46
53.97,58.52,59.94,64.46,69.68,74.47,75.61,71.93,69.32,65.55,65.35,66.75,65.09,65.66,62.77,56.28
20.65,19,17.47,15.43,12.81,12.23,12.12,12.1,12.22,13.27,13.03,17.99,23.08,23.76,22.4,19.64
27.98,26.46,27.17,34.6,43.9,49.82,52.31,57.45,61.6,62.63,61.85,61.47,64.81,66.39,64.23,57.64
72.12,71.72,72.44,72.39,74.02,76.93,77.67,76.66,71.17,63.77,53.47,44.18,35.63,28.02,22.07,17.51
72.44,72.39,74.02,76.93,77.67,76.66,71.17,63.77,53.47,44.18,35.63,28.02,22.07,17.51,14.64,12.45
34.67,29.73,25.66,22.61,23.75,27.18,34.78,41.68,45.97,46.97,46.92,44.31,38.52,31.84,27.58,22.8
21.68,19.63,16.54,15.06,12.96,13.18,13.27,15.27,16.18,23.18,34.82,45.76,49.96,48.26,42.14,35.33
80.99,80.68,79.01,79.57,80.05,78.91,75.77,74.38,69.71,65.14,56.59,50.39,43.62,39.4,33.46,27.57
72.07,74.87,75.98,75.2,74.13,70.85,64.75,57.23,52.03,47.39,49.11,53.41,51.57,47.31,44.31,40.22
36.91,37.89,41.52,48.55,55.99,63.03,65.98,67.02,70.56,70.09,63.57,57.25,55.55,55.21,49.92,42.16
52.82,58.24,62.26,64.42,66.15,61.94,53.8,45.24,39.13,34.4,28.82,23.22,19.04,15.07,12,9.62
50,50,50,50,50,50,50,50,50,50,50,50,50,50,46.64,40.55
38.57,39.85,39.55,38.14,33.51,29.72,25.09,21.97,19.44,20.09,18.77,17.32,17.51,16.19,14.32,12.01
14.8,12.69,10.34,9.89,8.97,9.3,10.92,12.73,15.15,15.12,13.43,11.19,12.81,15.49,15.97,14.87
29.66,38.47,45.95,52.67,56.34,59.55,61.55,57.62,56.14,57.02,62.19,64.99,66.42,62.14,55.8,49.81
38.47,45.95,52.67,56.34,59.55,61.55,57.62,56.14,57.02,62.19,64.99,66.42,62.14,55.8,49.81,44.65
23.55,25.41,26.19,25.02,24.89,27.2,30.25,32.29,32.64,32.2,29.43,25.58,21.03,19.34,16.44,14.91
17,20.98,22.17,26.12,31.32,36.14,35.97,34.46,32.53,29.76,25.22,22.07,19.33,16.49,13.4,10.54
20.98,22.17,26.12,31.32,36.14,35.97,34.46,32.53,29.76,25.22,22.07,19.33,16.49,13.4,10.54,9.95
70.5,72.43,73.39,68.62,66.57,65.9,66.61,65.88,61.41,54.08,45.37,39.1,33.56,29.49,25.99,22.16
55.68,53.46,49.15,45.04,39.52,38.56,35.93,32.08,28.56,27.79,27.53,26.32,24.82,23.36,20.81,18.6
83.89,79.47,76.34,76.04,75.79,78.37,81.92,85.51,87.6,86.58,81.16,72.06,60.01,49.07,38.76,30.76
7.57,8.49,9.13,8.4,7.14,6.51,7.67,8.38,7.76,6.62,5.38,4.23,3.25,2.45,1.82,1.34
32.78,26.45,20.7,15.84,11.92,8.86,6.51,4.98,4.46,4.11,3.88,3.77,3.77,3.52,3.2,2.87
15.84,11.92,8.86,6.51,4.98,4.46,4.11,3.88,3.77,3.77,3.52,3.2,2.87,4.79,7.58,9.56
50,50,50,50,50,50,50,50,50,50,50,50,50,50,51.68,52.36
86.89,84.7,81.15,70.56,61.27,55.92,51.1,47.28,44.13,43.26,44.74,47.66,46.99,42.98,36.76,31.38
75.5,72.2,66.15,56.93,47.52,38.91,31.78,25.53,20.19,15.91,13.86,12.42,11.14,10.58,13.77,14.02
14.7,15.26,14.46,18.2,27.09,37.2,47.6,55.83,63.36,70.33,73.81,74.95,69.88,59.98,49.97,40.51
14.9,14.94,14.47,14.04,13.85,14.9,18.31,25.45,32.85,42.44,51.01,57.33,60.1,56.55,51.91,44.38
59.59,52.45,46.07,39.35,37.38,39.32,46.42,53.93,55.01,51.48,45.23,37.93,31.34,27.39,23.74,21.02
71.17,73.26,74.72,71.94,64.65,56.92,54.45,54.11,54.41,53.49,52.03,50.73,50.92,52.43,56.51,52.05
11.57,12.28,13.85,14.71,16.33,17.44,21.82,27.37,33.72,43.47,48.53,48.07,45.79,39.69,34.15,29.27
51.77,50.34,48.21,44.54,39.03,33.62,28.44,25.38,21.77,18.22,15.76,16.28,18.17,20.17,20.15,18.08
15.05,15.72,19.01,24.73,32.25,40.57,44.5,44.65,48.04,54.09,59.6,65.27,67,70.24,67.39,58.93
31.54,24.54,18.89,14.95,12.42,11.12,11.91,14.71,15.08,15,15.6,19.33,21.23,23.25,27.42,27.85
52.4,50.27,43.91,36.74,31.56,27.22,22.26,22.21,21.22,20.85,19.91,17.74,15.3,12.89,10.46,8.84
72.26,64.73,57.92,56.3,50.19,43.56,38.4,34.47,31.12,30.97,33.83,38.21,44,52.33,50.83,44.53
41.58,39.85,36.6,32.47,28.81,30.15,33.15,34.85,38.76,41.22,45.71,50.55,52.44,48.41,42.9,36.4
22.48,21.45,22.25,22.36,19.92,19.84,21.55,21.21,20.23,17.73,15.7,14.67,14.85,14.78,13.53,11.74
42.25,37.27,31.45,26.87,22,18.96,18.98,16.97,14.8,12.5,12.03,12.66,11.82,10.52,9.79,9.03
21.28,32.22,43.01,51.1,52.78,51.79,50.29,46.9,43.34,41.98,40.21,35.76,35.09,30.93,27.61,23.33
50,50,50,50,50,50,50,50,50,50,50,50,50,46.41,40.93,35.2
43.43,51.8,57.55,56.47,52.86,46.11,39.12,33.47,28.48,23.66,19.49,16.28,18.47,24.42,32.23,33.56
42.01,48.92,54.89,55.3,49.34,45.6,41.62,35.97,30.74,27.39,26.54,27.13,28.49,29.32,28.63,26.31
15.03,12.57,11.01,9.7,8.42,6.92,6.01,5.44,4.92,5.16,5.98,6.8,7.75,8.83,9.56,9.65
12.57,11.01,9.7,8.42,6.92,6.01,5.44,4.92,5.16,5.98,6.8,7.75,8.83,9.56,9.65,9.53
18.93,21.56,24.04,25.86,25.74,26.93,26.86,30.45,37.07,41.65,42.39,38.96,34.48,29.92,25.5,20.82
56.38,63.36,63.7,66.17,66.76,66.87,66.32,61.27,53.75,44.78,39.22,37.84,36.8,33.59,28.43,24.43
75.72,71.57,68.47,62.18,57.2,51.88,48.9,48.52,48.26,49.61,51.2,47.83,41.25,34.88,28.35,22.48
68.47,62.18,57.2,51.88,48.9,48.52,48.26,49.61,51.2,47.83,41.25,34.88,28.35,22.48,18.82,15.53
70.78,69.85,66.17,62.15,55.47,49.17,41.95,34.25,28.67,23.42,20.23,18.99,21.13,24.27,26.77,25.47
58.31,60.88,64.11,68.32,71.04,70.25,66.05,59.2,51.93,42.93,35.24,28.57,23.56,21.54,22.06,20.29
16.72,25.57,35.82,46.46,54.88,57.63,56.96,51.97,46.05,39.52,32.47,27.17,22.34,18.21,14.46,11.76
19.88,17.98,19.04,20.4,19.88,23.42,30.65,36.86,39.56,41.08,43.93,48.76,46.77,42.97,37.46,31.09
69.32,72.91,72.82,75.03,77.77,79.02,80.05,82.48,85.19,84.87,85.08,81.54,73.42,61.93,55.78,46.85
75.57,75.51,73.12,68.63,62.84,57.9,53.18,48.45,46.77,44.53,42.56,39.56,37.12,39.47,41.69,39.72
40.08,38.2,36.57,37.8,40.89,45.2,46.06,43.51,38.25,33.24,27.81,23.55,20.49,19.19,17.32,14.65
44.53,42.49,38.41,35.03,35.96,37.78,42.78,49.71,53.75,58.11,58.12,54.69,47.59,39.37,32.57,26.35
40.66,46.51,46.66,46.99,45.54,45.5,47.23,46.38,41.41,35.27,30.67,29.42,32.06,35.9,35.89,31.9
55.96,56.96,54.78,48.52,41.17,36.35,30.32,25.33,21.01,19.46,19.57,19.36,17.69,15.76,13.24,11.1
49.97,56.99,63.3,66.48,71.12,74.58,78.63,78.49,77.96,71.6,66.22,63.77,62.9,63.21,63.51,57.4
56.99,63.3,66.48,71.12,74.58,78.63,78.49,77.96,71.6,66.22,63.77,62.9,63.21,63.51,57.4,49.12
77.89,80.95,80.64,79.8,73.67,65.05,56.47,48.79,43.64,38.91,33.69,28.21,23.21,19.91,17.09,14.06
44,40.29,34.86,32.74,30.94,30.17,29.26,29.31,27.93,31.99,36.41,44.21,52.95,52.66,46.68,40.75
76.87,75.19,73.86,72.47,63.8,59.65,59.82,61.75,64.75,66.4,64.26,61.57,58.64,52.73,47.7,41.65
52.69,50.15,47.45,49.31,55.26,59.85,63.32,67.7,69.53,68.18,66.18,62.87,58.58,53.64,47.24,41.58
77.86,81.93,85.09,86.85,85.62,78.34,75.29,72.64,72.79,72.46,71.95,70.57,66.39,58.86,54.96,49.9
58.91,63.78,67.99,72.68,76.79,80.98,78.53,74.95,65.03,55.67,50.12,46.63,44.44,41.31,35.98,30.29
63.78,67.99,72.68,76.79,80.98,78.53,74.95,65.03,55.67,50.12,46.63,44.44,41.31,35.98,30.29,25.09
30.12,29.94,27.8,32.76,39.26,46.58,52.53,54.43,56.63,58.26,56.68,53.85,46.61,39.18,34.49,31.35
36.83,41.35,47.41,52.03,56.14,61.45,66.71,65.8,60.86,57.46,52.34,50.23,49.7,48.21,44.15,38.78
26.17,24.25,23.77,24.62,23.71,23.2,21.84,20.4,18.6,17.85,18.31,18.33,16.3,14.6,13.08,12.22
25.15,32.91,43.16,53.02,58.92,62.4,61.25,54.99,47.16,40.55,35.23,31.26,26.95,23.1,19.99,19.42
32.91,43.16,53.02,58.92,62.4,61.25,54.99,47.16,40.55,35.23,31.26,26.95,23.1,19.99,19.42,20.52
43.16,53.02,58.92,62.4,61.25,54.99,47.16,40.55,35.23,31.26,26.95,23.1,19.99,19.42,20.52,22.24
53.98,56.15,59.21,60.93,64.02,66.61,66.42,63,58.52,51.03,43.14,44.56,41.77,37.09,32.69,27.71
22.95,19.33,17.13,18.48,18.2,17.06,16.18,15.38,14.7,13.69,12.19,11.45,11.44,10.16,8.95,8.38
44.9,41.38,36.12,30.37,26.38,25.57,25.14,24.38,23.56,20.58,17.34,14.67,12.73,13.67,13.8,12.77
30.37,26.38,25.57,25.14,24.38,23.56,20.58,17.34,14.67,12.73,13.67,13.8,12.77,12.03,11.47,10.67
34.52,33.79,36.69,40.65,45.96,51.05,55.27,59.5,59.98,57.41,52.87,47.06,39.6,33.98,28.82,23.55
73.92,72.74,68.49,62.37,56.42,50.41,46.24,43.52,39.87,36.55,32.09,30.41,33.77,39,42.79,39.95
30.81,31.18,28.33,26.69,25.13,25.18,27.81,29.49,28.46,25.23,23.77,27.36,28.03,25.21,23.82,22.35
59.5,60.15,55.73,50.29,46.07,40.93,34.36,29.26,24.42,20.19,17.92,15.96,15.05,16.9,16.27,14.18
16.9,16.27,14.18,16.25,22.18,28.44,33.08,36.49,39.33,46.95,54.88,62.77,67.63,68.76,63.41,54.31
79.51,82.05,84.4,83.47,81.44,79.47,73.47,65.15,55.64,50.79,47,43.8,38.75,35.48,30.94,26.18
48.04,47.08,49.75,45.41,47.14,52.12,58.12,62.94,63.51,60.59,54.37,52.37,50.31,54.48,56.44,51.04
72.84,77.02,79.18,79.73,77.22,75.38,72.74,67.87,62.65,54.55,47.73,39.46,33.05,27.7,23.56,20.14
54.56,60.64,64.5,70,72.81,74.87,78.28,78.19,74.78,68.54,60.42,52.34,45.08,37.98,31.25,26.04
74.38,69.46,61.24,51.12,43.34,36.33,30.86,26.26,23.44,23.87,25.32,28.47,34.2,34.29,34.98,32.03
87.34,86.7,86.25,85.74,84.69,82.92,72.92,62.91,55.52,48.15,41.63,36.05,30.03,24.57,19.94,15.72
24.4,32.35,38.51,41.46,43.46,44.72,43.32,38.71,34.48,30.63,26.46,27.41,25.89,25.65,23.46,20.92
64.61,64.17,66.98,68.86,71.57,75.67,76.66,74.81,73.84,70.72,67.31,65.56,67.93,72.04,65.86,58.84
57.24,63.38,65.31,62.96,60.87,59.06,57.64,56.77,54.85,52.85,54.36,55.41,56.11,56.43,56.76,51.3
41.15,35.32,29.34,24.41,21.76,19.8,18.65,17.97,18.78,19.98,27.09,33.64,37.18,36.41,32.08,26.82
29.34,24.41,21.76,19.8,18.65,17.97,18.78,19.98,27.09,33.64,37.18,36.41,32.08,26.82,23.57,21.05
28.65,31.07,35.29,41.86,47.56,50.15,50.16,48.04,46.05,45.46,45.22,41.73,38.42,38.3,34.81,31.7
76.56,80.29,80.47,79.14,78.52,75.26,71.25,66.34,62.44,62.31,63,63.58,62.7,57.71,50.04,41.82
77.04,76.9,73.38,65.11,54.92,44.37,35.7,28.25,24.67,21.06,17.2,14.67,13.13,13.08,13.77,14.43
34.27,30.11,25.1,21.92,19.41,17.7,16.48,17.07,20,27.82,35.02,40.64,41.94,41.55,41.15,38.96
53.84,60.77,67.04,72.2,75.9,79.46,83.01,84.53,81.17,75.24,69.07,66.01,57.68,50.21,44.19,38.33
54.77,56.87,60.12,57.87,54.21,48.23,41.6,34.92,30.47,28.08,25.03,21.63,18.1,16.72,14.8,12.44
26.79,23.43,22.94,23.64,25.3,27.31,27.95,29.79,29.86,27.72,27.79,31.5,30.38,29,28.66,27.01
60.59,65.18,65.23,65.14,63.78,62.96,60.71,57.59,50.19,41.93,35.9,29.49,24.96,20.81,16.65,13.48
15.05,20.04,26.16,32.21,39.94,48.16,56.46,63.74,68.51,70.81,73.18,75.13,72.12,63.96,53.23,43.35
42.96,47.82,52.45,57.77,63.62,66.02,62.26,55.47,51.66,50.76,55.19,57.52,52.68,46.36,40.4,33.81
41.12,50.02,58.44,61.13,60.67,59.74,56.15,51.25,45.93,39.76,33.17,27.81,22.84,18.94,15.35,13.82
56.91,61.2,65.64,66.87,65.29,59.44,53.61,46.81,42.31,41.2,41.86,41.81,42.57,42.77,41.37,38.06
22.52,24.41,29.75,36.09,43.78,50.21,51.42,50.17,45.51,40.28,36.71,34.22,33.66,34.28,34.31,33.08
62.17,64.57,65.6,61.7,54.15,46.25,39.54,35.82,37.85,42.05,45.25,47.6,47.87,46.86,43.68,37.88
10.22,14.84,18.72,23.12,25.74,27.91,29.13,30.84,32.89,34.74,32.68,28.13,24.66,20.61,17.09,14.19
32.68,26.32,25.7,27.69,27.41,25.31,21.86,20.04,19.46,18.73,17.76,16.79,15.4,13.86,15.06,15.16
26.86,36.73,44.48,50.4,55.6,59.71,61.32,61.46,59.18,55.96,52.76,49.42,46.21,43.5,42.09,37.65
47.47,51.09,54.72,56.52,57.06,56.36,54.69,52.22,49.47,46.74,46.29,46.69,46.92,43.43,37.8,32.04
57.06,56.36,54.69,52.22,49.47,46.74,46.29,46.69,46.92,43.43,37.8,32.04,30.51,30.43,29.63,27.23
56.36,54.69,52.22,49.47,46.74,46.29,46.69,46.92,43.43,37.8,32.04,30.51,30.43,29.63,27.23,24.47
52.22,49.47,46.74,46.29,46.69,46.92,43.43,37.8,32.04,30.51,30.43,29.63,27.23,24.47,22.32,20.24
27.21,36.64,45.09,52.61,57.76,59.47,59.2,57.83,55.13,49.7,44.18,40.47,36.09,30.88,25.45,20.21
84.15,84.37,81.33,75.69,71.37,67.2,62.32,56.58,49.3,42.55,37.56,34.75,32.37,29.55,26.32,23.37
85.35,86.46,86.92,84.88,77.94,68.2,58.71,49.53,40.92,33.6,28.05,25.48,23.02,22.05,21.54,22.73
28.92,31.94,36.59,40.32,44.03,44,47.01,47.28,45.23,41.65,36.3,30.15,24.26,19.15,15.56,12.65
73.29,74.56,74.25,71.16,64.88,57.63,50.13,43.98,39.79,35.66,36.14,39.87,45.73,46.35,44.1,38.87
36.05,29.87,25.38,22.04,25.28,32.56,40.71,46.75,51.48,53.13,57.19,58.4,56.72,50.78,46.77,40.89
38.44,42.46,49.35,56.49,63.49,67.32,67.77,66.6,66.95,63.12,59.5,52.53,46.6,38.95,31.93,25.41
18.38,17.87,16.55,15.18,12.91,10.87,9.6,7.97,6.5,5.66,6.64,6.45,8.57,10.63,10.84,10.09
15.11,15.43,16.78,20.44,23.75,28.18,28.77,26.11,24.22,24.36,25.55,23.91,20.57,17.41,14.35,11.69
37.54,39.33,41.27,40.28,35.68,31.02,26.99,30.08,38.1,40.48,42.91,48.76,54.33,58.2,56.86,51
37.21,37.52,39.39,40.82,40,40.6,41.87,40.15,37.57,33.77,29.62,26.38,23.06,19.45,16.5,13.38
11.08,14.17,22.21,29.14,37.75,45.24,50.14,52.89,54.3,51.47,44.59,38.86,35.45,30.83,25.76,20.86
58.65,49.06,40.8,34.96,31.7,29.8,28.72,29.85,33.05,37.61,40.71,41.47,42.11,42.61,39.88,34.25
38.68,41.74,47.73,51.75,58.27,61.84,62.65,66.29,69.55,73.06,69.64,62.14,53.33,43.62,35.07,27.37
18.8,15.42,12.42,11.59,10.29,10.57,11.35,13.18,15.66,19.92,20.62,20.77,18.53,15.71,14.77,13.48
54.01,51.8,50.76,51.65,46.34,40.39,36.37,33.26,31.6,35.21,42.05,51.05,60.11,66.62,70.28,69.69
57.85,61.06,65.46,70.94,75.58,80.07,79.62,76.5,71.92,65.51,57.08,49.88,43.27,40.33,35.45,29.46
28.23,23.09,19.1,16.08,13.73,11.18,9.02,7.74,8.67,9.76,9.16,8.41,9.31,9.15,8.36,7.3
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
55,58.93,62.4,63.81,64.69,66.35,66.36,63.4,57.91,51.1,45.53,42.35,41.13,43.46,44.68,40.26
81.12,82.46,81.73,80,76.81,71.22,62.96,54.76,48.97,42.31,35.04,30.69,27.39,25.4,21.74,19.14
28.09,38.38,49.27,58.5,65.45,69.29,70.16,71.13,71.25,69.49,63.8,56.51,48.53,42.57,40.86,37.94
64,62,61.56,60.24,55.28,50.99,47.49,42.03,42.29,42.11,38.3,34.44,40.01,45.31,43.55,40.43
17.12,19.65,28.28,37.62,45.4,49.37,47.75,43.4,39.26,36.05,31.82,26.9,23.07,21.88,19.81,16.82
54.34,50.94,46.32,39.42,32.3,26.09,21.24,17.44,15.12,15.28,16.39,18.81,19.22,24.14,28.73,30.07
35.17,35.68,35.94,36.62,41.16,40.44,37.26,33.5,28.44,24.6,22.36,20.21,18.89,17.18,15.89,14.06
31.12,26.63,23.01,21.61,20.44,18.71,17.16,15.07,12.77,11.36,11.82,15.26,18.07,18.88,17.38,18.14
51.46,54.74,60.29,65.16,70.84,75.18,75.49,72.54,66.25,67.2,66.5,60.43,54.36,47.78,39.55,31.84
19.1,20.39,23.07,24.71,27.98,33.73,40.16,48.6,55.03,56.74,54.27,51.11,45.4,38.53,32.53,27.09
66.95,61.43,54.81,49.07,44.79,42.16,39.41,37.32,36.54,40.11,43.07,45.27,50.87,54.43,53.23,46.96
69.93,68.35,65.53,62.16,61.16,60.07,56.69,54.33,48.57,45.43,39.05,33.44,28.2,25.32,24.35,21.99
79.82,77.32,73.66,68.92,62.72,57.88,54.42,50.68,45.06,37.85,30.78,27.17,26.54,28.16,28.86,26
37.97,35.78,33.32,34.8,38.22,43.98,50.35,58.34,66.42,73.74,75.36,70.68,60.75,49.59,40.31,32.5
40.68,44.03,49.88,53.96,54.07,51.58,47.6,41.48,35.64,31.18,26.18,21.05,18.71,15.72,13.32,12.3
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50.09,45.21
29.77,28.5,30.17,29.73,30.04,33,37.48,44.08,47.06,48.47,54.65,56.5,55.39,52.74,47.29,40.3
30.17,29.73,30.04,33,37.48,44.08,47.06,48.47,54.65,56.5,55.39,52.74,47.29,40.3,33.91,27.99
55.46,56.04,54.52,52.6,55.46,56.17,56.09,60.34,62.71,67.26,71.23,71.03,67.13,60.81,52.57,43.12
41.47,41.12,39.78,35.72,30.92,25.56,24.77,24.99,24.35,23.25,23.24,23.11,22.93,21.87,19.15,17.52
42.71,36.58,31.85,26.65,26.83,29.64,37.94,45.8,47.82,46.33,42.56,38.1,34.8,34.71,32.33,29.48
65.54,64.68,58.17,51.05,46.47,44.67,44.54,43.91,44.02,45,47.29,49.75,51.63,48.68,42.11,34.73
76.3,72.81,67.24,60.53,53.57,48.07,49.11,52.23,54.38,53.95,56.12,57.9,59.17,53.16,45.35,37.31
21.88,27.13,33.51,34.82,33.28,29.93,27.91,24.7,20.68,16.8,13.54,10.99,9.87,9.23,8.38,7.3
20.8,16.45,13.52,11.94,9.91,8.64,9.02,8.9,8.64,8.11,7.24,6.78,5.93,5.97,6.54,6.7
38.72,32.39,27.89,23.02,20.84,22.8,26.82,30.5,32.33,34.4,36.47,37.09,42.99,43.89,40.3,34.9
33.05,35.39,38.17,37.71,33.66,31.41,28.38,25.74,22.37,18.53,17.57,17.86,17.59,15.84,14.82,13.2
52.17,55.96,56.13,55.09,51.07,46.6,40.72,33.97,28.34,23.07,20.94,19.06,19.52,19.91,17.87,17.89
52.31,51.47,54.34,59.73,63.43,62.47,61.77,61.72,64.52,68.12,69.56,66.67,58.72,50.55,43.75,36.43
61.72,64.52,68.12,69.56,66.67,58.72,50.55,43.75,36.43,31.01,27.61,24.35,22.08,21.12,22.05,22.48
25.75,26.11,27.21,27.92,27.91,28.69,32.28,34.97,36.86,36.22,33.99,32.4,31.27,28.88,27.78,24.21
22.5,23.51,29.89,34.53,37.81,43.15,50.83,57.68,62.4,63.74,64.04,60.76,54.4,45.53,39.05,32.84
47.06,53.76,57.05,59.42,55.18,51.33,49.93,49.78,53.36,58.55,61.49,63.28,63.77,61.29,54.45,45.7
18.43,23.83,28.77,34.12,40.64,44.95,47.05,44.47,39.97,34.18,29.93,25.72,23.01,20.64,18.06,15.6
14.67,14.1,14.31,17.36,24.12,28.93,30.46,30.59,27.51,24.51,21.24,18.82,17.01,15.37,16.64,16.21
72.69,70.23,66.38,64.37,60.97,61.57,65.41,67.42,66.78,64.71,64.17,61.47,57.7,49.99,42.09,34.37
55.73,62,66.03,69.23,69.91,68.8,66.51,61.61,55,47.66,42.71,38.94,36.96,32.94,30.41,27.97
22.69,19.98,17.25,20.93,23.82,29.72,31.61,28.94,25.97,26.07,28.2,31.38,29.3,25.42,21.59,18.99
12.85,14.35,17.83,21.99,27.67,29.63,31.87,32.91,29.71,25.83,22.77,21.75,20.23,19.94,20.11,18.37
25.97,30.31,33.5,36.29,39.52,41.19,37.79,33.23,28.18,25.16,21.74,20.16,19.3,17.25,17,15.27
30.31,33.5,36.29,39.52,41.19,37.79,33.23,28.18,25.16,21.74,20.16,19.3,17.25,17,15.27,14.66
62.47,58.3,52.53,50.11,48.6,48.51,51.2,57.39,61.46,61.57,56.06,50.76,47.6,45.74,42.97,36.96
49.41,51.69,52.66,55.5,55.44,55.1,54.38,55.62,58.26,57.57,57.26,54.13,47.19,40.45,32.96,26.19
37.18,37.27,42.8,44.67,41.92,40.14,43.07,46.41,45.51,43.59,40.17,34.94,31.77,28.34,24.43,19.98
45.9,54.82,60.27,64.07,65.21,61.56,53.52,45.35,38.03,34.56,32.88,30.64,26.53,23.56,19.62,16.39
54.82,60.27,64.07,65.21,61.56,53.52,45.35,38.03,34.56,32.88,30.64,26.53,23.56,19.62,16.39,14.72
51.74,55,52.62,46.94,40.62,33.97,27.33,22.36,17.76,14,10.95,9.09,8.28,7.84,6.77,5.85
59.57,55.42,56.6,60.65,65.03,66.61,67.26,67.76,65.66,61.58,53.75,45.52,36.94,30.14,25.76,21.08
19.07,20.67,22.48,23.06,24.7,26.92,27.84,26.86,24.3,20.81,17.27,18.34,18.2,17.13,15.51,14.11
20.67,22.48,23.06,24.7,26.92,27.84,26.86,24.3,20.81,17.27,18.34,18.2,17.13,15.51,14.11,12.97
26.59,32.72,35.95,36.88,37.82,42.08,44.57,44.62,43.57,41.32,38.78,35.84,33.18,28.9,24.15,19.36
40.66,39.33,39.16,42.07,47.71,51.41,53.63,53.1,49.74,47.11,43.55,39.91,36.19,32.31,32.55,31.35
47.53,52.87,52.46,47.68,42.42,37.65,33.37,28.43,24.23,20.64,18.53,16.92,16.66,16.81,15.39,14.23
14.01,15.38,18.66,26.09,33.49,40.47,43.19,40.42,35.52,30.19,25.26,20.9,16.64,13.31,10.35,8.96
45.46,57.33,67.35,75.43,78.7,77.83,73.9,67.92,61.12,53.01,45.92,40.37,36.02,36.75,36.99,33.37
36.14,34.18,32.44,32.15,30.79,30.57,30.01,26.98,23.65,20.16,16.87,13.95,13.32,14.62,16.9,17.63
80.18,81.57,78.04,72.75,64.94,57.39,50.93,45.57,41.17,35.96,32.91,31.6,28.49,27.12,26.14,23.86
57.39,50.93,45.57,41.17,35.96,32.91,31.6,28.49,27.12,26.14,23.86,23.37,23.5,23.56,24.56,24.59
23.53,27.18,29.57,29.79,27.61,25.43,21.91,21.05,19.78,17.46,14.92,13.52,12.63,11.42,9.61,10.12
66.34,63.62,63.14,62,57.83,51.7,45.22,43.85,42.29,42.13,37.96,33.85,34.14,34.4,32.65,28.73
48.78,41.96,34.35,27.62,22.7,19.74,17.37,18.71,17.49,15.33,13.17,12.9,14.59,17.39,19.07,18.24
35.74,33.88,31.1,29.62,25.89,22.36,18.84,16.7,16.18,15.39,13.53,12.31,10.4,8.71,9.62,10.37
55.5,50.38,44.68,40.7,38.01,35.81,31.32,28.74,27.07,27.29,29.12,34.63,38.36,40.52,40.86,37.03
32.2,33.62,36.8,37.5,36.06,35.76,35.52,34.37,31.55,27.8,27.91,31.11,32.49,39.22,43.41,40.81
28.47,28.29,28.24,27.06,25.2,21.57,19.54,19.64,22.6,24.3,24.29,21.58,21.09,19.7,17.4,15.78
58.21,63.18,63.31,64.98,65.41,67.41,66.5,63.12,58.84,51.42,48.98,47.16,51.9,49.78,43.31,38.62
42.45,37.48,33.74,28.8,25.13,22.43,22.77,24.14,22.85,23.21,26.83,28.36,28.38,28.85,28.23,27.09
24.14,22.85,23.21,26.83,28.36,28.38,28.85,28.23,27.09,30.67,35.18,42.07,50.3,58.58,61.31,57.04
79.84,79,79.63,81.7,82.7,82.05,80.34,78.75,76.11,70.02,63.36,53.51,45.65,39.28,33.77,29.34
86.91,87.31,87.14,86.78,85.69,86.8,87.95,83.36,72.48,61.58,52.78,45.17,39.05,33.73,27.75,22.41
63.12,67.81,67.26,62.57,54.32,45.95,39.19,32.09,29.84,30,31.46,32.95,37.36,38.16,40.27,37.23
77.46,79.39,78.45,76.31,75.71,71.75,62.24,52.02,41.94,33.24,26.55,23.64,22.73,21.38,19.81,17.03
41.04,48.55,55.29,59.7,61.24,63.9,64.68,67.34,66.77,69.08,68.74,63.44,54.44,47.86,41.76,35.45
70.94,69.51,67.2,68.84,62.04,52.49,42.75,35.52,30.54,27.17,24.81,25.23,26.77,32.58,39.67,38.76
