23.11,20.07,15.38,13.43,18.21,15.84,12.08,11.76,9.59,8.15,12.1,9.58,15.91,15.54,14.71,12.71
71.48,51.65,37.88,29.85,26.8,21.31,20.51,13.67,15.65,19.46,24.08,32.21,35.45,38.69,32.46,24.11
88.67,81.1,73.84,67.49,67.63,78.42,78.09,72.21,64.15,64.61,57.01,50.62,44.54,33.68,25.29,19.52
62.78,70.72,71.39,65.51,57.08,58.45,64.05,66.85,49.33,39.49,35.34,26.86,23.31,20.04,14.78,10.38
32.72,30.73,39.42,57.14,68.43,76.62,78.44,71.16,58.13,50.07,34.6,28.88,26.23,21.43,16.8,15.08
70.93,75.86,75.72,74.75,70.59,59.37,45.22,32.31,23.55,26.41,38.74,46.88,35.11,37.04,28.1,20.88
35.51,25.26,17.57,15.7,14.39,13.63,9.09,7.26,5.69,5.04,9.42,11.41,10.55,9.21,10.69,10.16
65.79,68.86,63.86,53.47,49.11,32.74,25.2,19.33,20.29,20.02,17.4,12.05,12.8,8.53,11.24,10.67
63.49,75.66,58.77,55.85,49.73,41.49,35.99,45.5,47.54,47.82,50.77,53.39,55.83,50.8,33.87,29.99
63.19,65.2,69.11,74.96,69.97,62.2,58.13,50.66,36,33.72,28.04,25.64,23.44,22.29,26.53,17.69
50.66,36,33.72,28.04,25.64,23.44,22.29,26.53,17.69,15.96,24.53,21.91,24.61,24.74,27.6,25.81
21.99,20.54,40.97,54.59,60.64,70.73,74.43,73.86,70.45,62.12,52.52,40.57,27.05,22.2,18.97,16.81
65.84,68.89,75.09,79.23,73.65,63.39,54.76,53.17,60.45,56.97,71.31,73.47,74.91,68.46,64.16,47.54
18.54,38,50.33,57.8,62.78,72.16,75.88,75.59,60.39,43.96,32.64,24.54,18.92,20.31,21.23,14.15
38,50.33,57.8,62.78,72.16,75.88,75.59,60.39,43.96,32.64,24.54,18.92,20.31,21.23,14.15,16.1
33.04,45.1,53.14,57.65,62.43,62.95,61.41,60.38,58.31,55.54,46.29,36.42,26.13,17.42,18.76,14.89
45.1,53.14,57.65,62.43,62.95,61.41,60.38,58.31,55.54,46.29,36.42,26.13,17.42,18.76,14.89,17.77
53.14,57.65,62.43,62.95,61.41,60.38,58.31,55.54,46.29,36.42,26.13,17.42,18.76,14.89,17.77,19.69
52.88,67,70.06,72.1,69.73,74.82,54.32,38.07,26.77,20.23,20.63,20.9,17.5,15.24,12.83,8.55
19.83,20.63,16.65,14.72,28.86,27.24,28.91,22.5,23.6,22.18,20.16,14.52,13.6,13.07,10.38,12.48
56.32,49.55,48.03,42.02,43.01,32.59,23.81,21.76,18.21,28.81,29.62,34.33,27.05,18.03,14.8,16.12
26.38,19.34,23.42,26.03,34.02,43.19,44.18,47.4,39.93,34.95,25.86,24.38,16.25,12.5,10.09,12.52
20.79,28.44,25.21,26.24,28.81,22.98,18.79,19.47,12.98,11.58,12.4,14.75,15.72,15.42,17.22,15.65
28.44,25.21,26.24,28.81,22.98,18.79,19.47,12.98,11.58,12.4,14.75,15.72,15.42,17.22,15.65,15.7
31.52,23.06,17.94,12.46,10.09,9.29,9.4,7.52,5.01,7.51,20.48,33.35,38.02,37.63,33.42,23.36
32.54,37.38,34.01,36.01,26.23,32.3,28.94,26.7,32.61,38.41,45.98,49.7,36.31,44.72,36.22,24.15
64.11,64.41,62.24,64.3,72.69,77.87,77.4,65.33,59.24,60.92,52.52,46.92,35.2,37.5,39.04,33.43
64.41,62.24,64.3,72.69,77.87,77.4,65.33,59.24,60.92,52.52,46.92,35.2,37.5,39.04,33.43,29.69
77.36,79.78,76.72,67.36,76.02,77.35,73.23,63.82,60.09,43.23,35.49,26.33,24.22,35.59,35.85,28.07
90.69,90.99,89.83,88.35,81.42,66.02,51.42,40.1,35.73,33.02,24.31,18.55,15.88,11.95,11.57,9.38
56.92,65.65,71.69,71.67,70.3,67.25,64.54,60.11,51.87,48.77,45.22,44.09,31.66,32.58,30.22,27.92
51.82,53.2,64.97,74.56,78.8,80.87,76.55,67.75,63.65,60.19,50.65,45.28,33.6,27.18,31.05,28.07
81.67,74.16,74.18,76.97,77.72,69.53,72.59,60.81,45.02,35.36,37.78,36.38,28.21,28.15,29.45,21.73
10.97,15.18,14.64,23.93,39.49,41.59,55.71,67.24,66.29,58.73,52.93,45.98,48.65,47.39,39.16,27.32
73.99,75.22,59.26,54.84,42.16,30.15,22.56,24.33,30.8,30.66,25.38,42.27,56.64,64.79,51.94,36.27
85.12,84.91,86.83,88.44,91.92,83.67,69.22,61.88,52.04,37.17,28.73,33.3,23.31,20.78,17.59,14.55
90.35,92.12,88.58,84.37,76.45,64.86,47.01,33.8,36.62,30.59,27.77,30.72,28.98,33.16,24.12,20.46
30.07,28.34,31.66,27.52,27.79,20.3,18.95,28.18,35.78,35.25,28.41,24.23,33.59,29.22,23.82,20.23
25.19,34.06,37.23,42.83,52.61,60.86,49.42,45.31,37.39,29.59,21.83,16.13,15.94,20.8,20.27,21.65
72.25,74.31,75.3,73.82,68.76,58.84,48.29,39.89,33.93,27.21,29.3,22.29,24.16,29.04,24.17,20.66
21.08,15.13,16.86,21.28,28.97,37.5,42.37,47.12,47.12,50.22,49.08,37.19,41.79,31.47,24.85,18.34
15.13,16.86,21.28,28.97,37.5,42.37,47.12,47.12,50.22,49.08,37.19,41.79,31.47,24.85,18.34,16.22
22.96,22.01,16.17,19.39,32.04,39.14,36.15,45.66,54.6,50.5,47.77,42,40.21,37.99,30.71,27.66
26.74,22.29,17.99,13.97,12.68,13,26.5,31.97,34.92,33.06,43.95,55.95,51.04,42.29,40.36,37.45
60,67.03,62.7,69.58,62.26,53.41,45.13,40.4,29.56,20.48,15.88,13.55,9.03,12.16,17.12,11.41
74.99,67.26,54.97,46.24,39.62,36.36,34.66,36.13,35.2,36.37,47.9,40.54,35.36,24.33,21.78,16.74
43.71,52.37,59.16,55.63,49.47,52.98,40.45,27.76,24.92,23.66,24.75,24.83,32.43,30.35,22.61,18.78
36.76,57.84,68.1,67.76,59.1,46.99,38.98,36.8,39.3,48.1,44.45,45.36,42.3,39.55,29.4,21.6
35.87,49.31,53.24,46.6,40.33,41.7,35.21,27.39,19.93,13.29,16.8,18.61,12.41,21.43,20,19.22
12.06,11.83,14.7,18.35,32.82,39.74,48.37,49.95,41.63,49.63,41.42,35.95,41.43,43.49,43.28,38.26
18.35,32.82,39.74,48.37,49.95,41.63,49.63,41.42,35.95,41.43,43.49,43.28,38.26,37.47,35.24,36.59
26,21.88,32.77,35.48,37.29,41.53,53.61,59.74,61.16,65.77,59.12,46.43,32.62,23.33,21.35,16.9
46.46,56.46,59.21,49.28,36.77,32.85,34.4,43.77,47.93,53.46,53.92,49.93,37.59,29.36,20.65,14.78
32.09,27.45,24.36,25.33,32.04,24.39,20.7,18.56,21.46,20.97,23.98,25.99,23.99,34.51,32.53,21.69
81.07,63.45,45.03,31.16,23.91,16.44,14.27,13.53,14.13,17.86,29.48,30.02,43.2,43.29,36.83,28.53
66.22,55.91,48.25,35.7,26.74,32.98,43.76,58.43,51.2,62.34,63.78,55.3,44.09,32.25,22.82,15.21
27.47,29.32,30.52,46.27,53.07,49.67,50.38,42.52,39.46,33.95,24.72,17.17,19.61,19.13,18.81,19.21
27.31,21.65,15.58,14.83,31,37.33,40.83,43.16,43.27,34.64,28.89,25.06,22.5,19.17,16.11,14.19
44.68,53.4,43.65,40.21,29.58,27.13,20.53,15.2,17.23,17.87,13.7,14.26,10.09,7.27,13.05,12.46
18.21,17.7,18.94,14.21,11.7,9.65,21.82,46.13,41.28,38.05,35.89,27.26,25.75,29.29,20.76,15.43
15.46,23.98,24.53,17.9,15.44,15.56,25.29,49.08,58.28,62.85,61.9,62.77,57.4,46.18,30.79,22.87
41.67,33.34,44.45,35.19,29.02,24.9,27.71,24.03,20.19,13.46,8.97,15.5,10.33,14.29,12.56,15.04
53.41,62.27,71.51,78.44,75.37,57.94,49.74,44.27,35.57,34.13,29,29.75,19.83,21.16,28.39,23.69
57.05,50.53,54.52,48.85,45.07,46.71,56.14,66.59,77.73,80.99,84.3,77.41,75.85,65.72,51.66,36.4
22.5,24.26,29.9,27.78,24.4,37.1,45.57,42.88,49.42,44.06,40.48,43.65,54.1,69.4,57.38,38.25
87.58,82.75,79.53,73.69,63.13,57.05,50.35,34.18,23.37,16.75,16.03,13.79,12.7,10.37,7.81,5.21
82.75,79.53,73.69,63.13,57.05,50.35,34.18,23.37,16.75,16.03,13.79,12.7,10.37,7.81,5.21,3.47
63.13,57.05,50.35,34.18,23.37,16.75,16.03,13.79,12.7,10.37,7.81,5.21,3.47,13.42,13.39,11.15
51.86,49.39,40.33,30.59,24.1,16.07,14.05,9.37,10.69,16.65,17.16,14.47,12.21,10.7,11.58,10.1
11.58,10.1,15.07,18.38,17.81,19.28,25.35,36.9,49.6,58.07,72.05,68.03,52.02,48.01,43.12,34.3
35.95,44.8,42.37,36.58,33.91,41.65,46.29,38.27,44.03,44.17,47.97,50.5,48.48,36.49,24.33,16.22
64.19,61.13,54.79,45.3,33.71,24.23,16.15,12.35,10.09,8.58,7.68,7.34,13.23,14.88,21.03,14.02
61.13,54.79,45.3,33.71,24.23,16.15,12.35,10.09,8.58,7.68,7.34,13.23,14.88,21.03,14.02,9.35
39.88,37.7,41.8,52.87,68.58,79.05,66.03,64.02,70.46,69.2,70.38,60.25,60.17,53.45,45.63,33.75
37.7,41.8,52.87,68.58,79.05,66.03,64.02,70.46,69.2,70.38,60.25,60.17,53.45,45.63,33.75,25.83
41.8,52.87,68.58,79.05,66.03,64.02,70.46,69.2,70.38,60.25,60.17,53.45,45.63,33.75,25.83,20.55
52.87,68.58,79.05,66.03,64.02,70.46,69.2,70.38,60.25,60.17,53.45,45.63,33.75,25.83,20.55,17.03
68.58,79.05,66.03,64.02,70.46,69.2,70.38,60.25,60.17,53.45,45.63,33.75,25.83,20.55,17.03,16.12
79.05,66.03,64.02,70.46,69.2,70.38,60.25,60.17,53.45,45.63,33.75,25.83,20.55,17.03,16.12,15.51
70.46,69.2,70.38,60.25,60.17,53.45,45.63,33.75,25.83,20.55,17.03,16.12,15.51,19.86,26.57,26.05
72.43,66.47,65.53,61.87,61.25,65.83,60.55,57.03,44.69,49.79,53.19,43.79,37.53,30.58,20.39,13.59
66.47,65.53,61.87,61.25,65.83,60.55,57.03,44.69,49.79,53.19,43.79,37.53,30.58,20.39,13.59,12.76
65.53,61.87,61.25,65.83,60.55,57.03,44.69,49.79,53.19,43.79,37.53,30.58,20.39,13.59,12.76,12.21
61.25,65.83,60.55,57.03,44.69,49.79,53.19,43.79,37.53,30.58,20.39,13.59,12.76,12.21,22.95,19
78.42,85.61,82.07,83.88,89.25,83.74,57.28,40.75,29.64,22.23,14.82,9.88,6.59,6.54,7.69,5.13
11.45,17.16,25.73,26.68,28.9,30.38,36.92,37.95,50.3,55.76,53.84,44.23,29.49,38.18,36.56,31.78
43.98,51.54,67.69,70.13,74.53,77.46,68.31,78.87,74.8,66.53,69.35,62.9,58.6,47.4,48.27,32.18
64.3,70.64,75.66,79.01,82.67,85.42,84.22,83.92,82.61,63.41,50.61,37.91,37.77,29.35,32.07,25.55
70.64,75.66,79.01,82.67,85.42,84.22,83.92,82.61,63.41,50.61,37.91,37.77,29.35,32.07,25.55,21.8
82.67,85.42,84.22,83.92,82.61,63.41,50.61,37.91,37.77,29.35,32.07,25.55,21.8,24.06,32.71,30.14
35.96,35.08,30.05,40.03,35.02,45.57,41.49,38.77,34.18,31.12,45.75,30.5,20.33,13.55,9.03,6.02
44.38,54.59,61.39,65.93,77.29,76.53,76.02,75.68,83.79,89.19,92.79,84.08,67.16,53.11,52.07,43.05
83.79,89.19,92.79,84.08,67.16,53.11,52.07,43.05,45.37,46.91,56.27,54.18,61.12,65.75,60.5,40.33
89.19,92.79,84.08,67.16,53.11,52.07,43.05,45.37,46.91,56.27,54.18,61.12,65.75,60.5,40.33,26.89
92.79,84.08,67.16,53.11,52.07,43.05,45.37,46.91,56.27,54.18,61.12,65.75,60.5,40.33,26.89,17.93
67.16,53.11,52.07,43.05,45.37,46.91,56.27,54.18,61.12,65.75,60.5,40.33,26.89,17.93,23.06,23.71
45.37,46.91,56.27,54.18,61.12,65.75,60.5,40.33,26.89,17.93,23.06,23.71,32.47,43.87,51.47,45.42
54.18,61.12,65.75,60.5,40.33,26.89,17.93,23.06,23.71,32.47,43.87,51.47,45.42,52.5,68.33,56.66
61.12,65.75,60.5,40.33,26.89,17.93,23.06,23.71,32.47,43.87,51.47,45.42,52.5,68.33,56.66,48.88
65.75,60.5,40.33,26.89,17.93,23.06,23.71,32.47,43.87,51.47,45.42,52.5,68.33,56.66,48.88,43.7
68.31,64.59,76.39,75.17,77.39,72.81,75.81,62.66,51.77,51.18,46.62,47.75,50.88,52.97,40.08,32.28
64.59,76.39,75.17,77.39,72.81,75.81,62.66,51.77,51.18,46.62,47.75,50.88,52.97,40.08,32.28,28.19
76.39,75.17,77.39,72.81,75.81,62.66,51.77,51.18,46.62,47.75,50.88,52.97,40.08,32.28,28.19,25.46
68.71,56.92,41.28,30.85,23.6,24.82,28.67,39.11,48.3,47.01,36.1,35.18,34.56,39.71,40.36,29.29
54.76,55.95,42.86,42.46,33.86,30.27,22.4,17.16,19.28,22.38,25.18,30.68,29.54,34.51,39.67,39.78
30.68,29.54,34.51,39.67,39.78,46.52,56.01,62.34,66.56,77.71,85.14,76.76,64.51,51.34,42.56,28.37
77.23,78.15,78.77,85.85,85.01,84.45,84.87,85.75,80.98,77.8,80.44,80.29,80.19,64.57,47.81,31.87
20.33,13.55,15.09,19.15,19.43,17.12,16.97,37.98,50.32,50.21,50.14,55.65,37.1,35.84,23.89,15.93
13.55,15.09,19.15,19.43,17.12,16.97,37.98,50.32,50.21,50.14,55.65,37.1,35.84,23.89,15.93,10.62
67.23,78.15,79.88,81.03,82.59,82.84,75.23,77.93,57.51,58.34,52.23,48.15,45.43,63.62,47.97,31.98
79.88,81.03,82.59,82.84,75.23,77.93,57.51,58.34,52.23,48.15,45.43,63.62,47.97,31.98,35.61,28.5
50,50,50,50,50,36.96,24.79,17.41,11.69,8.27,6.51,6.22,6.39,9.78,11.14,7.69
52.29,56.87,61.68,58.71,57.51,54.98,60.87,68.82,76.36,72.8,53.9,43.25,31.47,21.32,15.56,12.35
29.14,35.13,34.34,54.37,68.4,72.16,65.96,72.14,75.32,66.9,51.6,37.64,28.52,19.83,16.46,12.64
41.08,35.68,29.59,23.49,20.15,16.11,13.35,14.93,17.42,21.02,34.02,37.93,29.93,20.65,19.16,18.3
6.01,5.24,7.57,8.99,6.69,7.9,10.07,11.98,10.32,30.37,35.39,50.77,56.82,59.53,56.84,38.41
77.02,76.72,72.7,76.91,83.09,85.17,87.53,87.92,80.51,74.05,71.76,62.79,53.27,41.17,27.57,19.68
7.33,5.69,5.7,7.64,13.24,19.68,14.46,14.29,14.21,22.48,24.51,38.18,53.38,45.18,43.8,33.85
69.66,73.85,76.27,79.3,81.3,76.44,67.33,61.49,74.33,72.05,64.74,50.93,41.26,39.36,38.25,26.35
42.6,37.68,36.79,29.76,25.08,34.44,28.05,28.32,27.1,18.59,13.92,10.24,7.16,9.13,20.81,18.24
27.16,22.95,30.32,25.98,28.63,31.45,41.55,42.65,34.45,50.19,58.07,69.94,75.93,70.28,61.43,44.04
19.49,21.13,19.57,21.67,22.34,28.04,32.69,38.46,31.9,21.45,14.3,15.9,16.91,12.87,11.21,9.02
48.89,60.37,45.01,53.82,40.64,37.09,34.73,29.21,22.5,17.78,20.19,16.24,19.16,19.92,13.28,11.68
76.67,84.45,89.63,93.09,86.28,74.04,73.01,80.01,76.35,62.51,50.29,37.74,27.46,23.29,19.36,12.91
38.33,42.22,41.48,38.18,29.37,23.5,20.43,16.18,32.36,46.02,37.82,27.59,23.16,17.82,15.8,10.53
43.37,39.52,29.38,26.53,19.02,19.54,19.89,22.08,30.72,38.66,43.32,51.1,53.51,48.17,44.23,29.49
20.8,32.91,36.23,32.49,27.61,24.36,21,15.19,11.28,7.52,9.78,11.28,13.87,16.19,12.24,9.49
32.95,35.3,32.42,30.7,22.85,25.65,21.27,20.43,20.29,30.19,38.08,40.54,39.15,27.85,25.23,21.32
35.3,32.42,30.7,22.85,25.65,21.27,20.43,20.29,30.19,38.08,40.54,39.15,27.85,25.23,21.32,18.72
55.47,70.31,80.21,86.81,91.21,83.43,72.29,57.33,42.42,28.82,19.73,13.88,10.44,7.67,6.65,6.77
34.87,27.17,27.92,32.34,37.25,45.42,52.83,51.89,53.48,54.17,47.22,36.03,24.02,20.18,19.01,14.53
55.43,56.95,62.97,64.2,46.97,45.9,38.93,48.87,53.41,46.02,39.01,32.26,23.26,17.17,18.11,17.41
39.37,38.75,42.5,45,46.67,44.45,33.8,30.87,23.61,18.3,19.89,26.08,39.61,37.52,28.35,21.28
37.83,35.83,40.55,39.15,33.12,29.1,19.4,20.63,16.32,13.44,11.52,11.85,16.23,23.32,26.66,23.33
35.83,40.55,39.15,33.12,29.1,19.4,20.63,16.32,13.44,11.52,11.85,16.23,23.32,26.66,23.33,21.11
56.61,61.98,68.59,73.93,78.92,82.44,77.18,78.12,72.45,68.3,58.87,43.69,45.79,54.6,56.77,39.18
24.95,20.44,15.53,12.31,11.24,17.49,18.33,15.55,13.14,8.76,13.53,14.15,13.6,15.32,16.27,14.18
20.44,15.53,12.31,11.24,17.49,18.33,15.55,13.14,8.76,13.53,14.15,13.6,15.32,16.27,14.18,13.16
42.27,51.33,58.54,72.36,73.1,70,60.95,51.74,44.99,35.42,24.39,19.66,17.59,12.42,12.91,9.65
42.71,43.18,37.12,33.08,24.83,24.89,29.09,37.45,33.3,39.85,28.53,29.69,33.13,35.42,34.28,23.96
87.65,91.77,94.51,96.34,93.61,95.74,89.79,78.83,63.41,50.19,43.05,30.14,25.17,16.78,11.19,7.46
24.41,29.32,21.77,27.42,30.11,31.9,29.87,25.29,30.84,50.29,51.54,54.18,45.92,34.53,25.1,18.04
73.91,81.19,82.02,73.05,65.03,76.69,65.41,54.08,43.67,44.62,37.5,28.1,20.25,21.34,14.86,11.3
50,50,61.18,55.42,42.58,36.79,30.5,25.45,22.83,22.46,21.1,18.45,28.1,26.94,18.12,18
32.17,29.28,28.88,32.24,50.37,58.35,68.09,65.42,76.95,84.63,76.06,64.95,47.66,34.68,26.69,17.92
21.15,15.59,11.44,7.92,6.26,6.27,5.94,5.61,7.63,10.76,14.27,22.45,45.67,42.98,41.64,33.19
19.31,17.19,17.64,22.55,28.82,29.98,20.98,14.64,10.99,13.77,20.13,24.13,17.19,14.83,13.89,13.37
74.48,72.92,74.58,69.82,73.24,68.74,75.92,75.76,56.98,66.49,59.6,45.03,30.02,23.28,17.43,12.8
9.1,22.32,31.14,38.39,52.75,64.17,65.86,62.5,61.54,62.69,45.59,30.39,26.25,21.84,16.23,12.44
59.66,40.01,30.6,24.33,18.77,18.55,17.1,16.2,29.25,43.02,44.59,46.75,52.7,53.3,54.53,36.7
63.51,63.62,65.78,60.83,60.75,67.11,65.06,66.5,49.26,45.91,31.83,25.94,23.59,16.9,14.62,9.75
66.18,58.72,43.37,33.68,30.52,29.26,28,27.16,23.31,18.7,13.86,21.23,29.5,36.92,38.36,29.67
36.48,44.66,41.26,30.99,29.41,31.04,26.87,24.39,21.18,19.18,21.84,24.24,18.59,24.51,17.61,12.74
84.77,72.99,74.39,70.91,77.52,82.54,80.94,75.55,67.44,68.98,57.42,40.89,37.06,33.69,29,20.06
70.1,69.89,69.8,71.33,73.9,74.93,67.56,62.71,52.62,38.75,28.06,21.49,27.78,25.45,18.28,14.57
60.72,55.83,54.12,53.17,46.52,49.18,45.27,49,51.81,63.48,59.39,61.3,71.13,62.46,52.85,36.29
50,50,50,50,50,50,50,50,50,60.76,56.29,50.89,51.51,38.91,26.15,18.47
31.15,33.33,26.53,34.81,53.89,66.26,64.64,58.76,53.34,50.48,46.2,32.89,24.09,16.49,11.71,9.44
11.24,17.94,16.6,13.39,10.55,13.91,22.33,20.79,23.76,20.53,24.66,23.48,22.88,25.78,20.69,14.61
22.92,33,39.15,52.6,63.84,74.37,73.41,74.46,69.21,69.97,64.03,49.77,34.38,24.51,18.93,17
15.29,12.1,8.46,11.15,8.8,7.5,6.09,9.25,11.13,7.49,7.26,11.25,7.5,6.07,17.39,12.51
61.19,48.15,43.37,58.09,67.84,67.12,55.19,49.9,41.49,43.17,49,47.49,46.83,42.11,35.59,26.73
26.59,21.28,28.25,21.77,18.18,12.77,10.55,14.68,20.48,22.05,16.58,12.34,11.63,7.75,12.04,8.77
41.73,55.46,65.92,66.73,69.64,76.15,83.59,79.76,80.47,69.12,49.37,44.33,40.84,38.9,35.38,23.59
86.27,82.2,75.89,71.22,54,44.04,35.06,25.55,18.47,13.81,9.35,12.95,10.87,11.09,12.94,9.1
77.25,71.29,65.89,74.53,56.05,55.29,57.45,46.54,44.41,42.48,32.74,27.62,18.52,13.13,11.68,14.65
62.33,71.37,77.13,77.55,73.55,67.07,63.59,63.48,55.93,38.38,26.74,23.35,26.56,22.75,25.09,20.08
85.22,83.07,78.95,78.98,60.29,54.55,41.42,28.56,19.44,19.42,36.47,47.02,51.73,54.2,41.65,32.08
35.09,36.49,33.93,30.74,20.49,15.81,13.53,15.61,12.32,14.6,18.08,25.91,27.1,24.65,33.29,29.6
66.04,74.13,80.11,83.09,84.85,83.26,83.5,80.4,75.98,58.87,52.13,51.7,58.42,69.06,59.88,48.25
77.98,79.86,65.65,64.36,63.72,59.17,52.15,47.55,43.38,41.88,42.43,36.48,38.39,50.61,35.62,26.21
24.28,25.11,29.19,42.05,48.48,50.29,43.1,39.73,35.47,26.2,29.14,46.35,54.62,58.41,46.36,32.61
35.73,31.2,34.75,51.91,65.02,69.81,73.08,76.85,77.37,69.18,59.5,51.71,35.71,25.18,21.43,15.46
86,84.03,82.29,83.4,87.3,73.29,63.12,43.93,29.72,22.54,21.1,17.32,18.26,20.32,16.01,15.32
21.75,23.21,22.4,29.21,40.83,53.36,45.2,34.39,25.06,22.85,24.34,24.82,18.75,14.57,11.87,8.7
39.5,36.49,25.18,24.33,28.28,52.11,58.82,52.45,39.27,36.47,36.43,50.81,45.16,31.81,24.52,16.35
81.72,77.77,70.82,58.27,52.3,35.54,26.66,26.11,23.64,25.4,22.92,22.18,25.82,32.46,22.88,21.38
72.37,72.96,67.61,59.58,43.04,31.55,21.42,19.13,13.06,21.62,24.49,31.96,45.22,51.57,39.63,28.96
34.65,52.75,58.46,63.67,75.39,81.98,82.24,77.85,74.62,69.2,61.6,57.23,49.34,44.9,30.01,20.06
79.37,83.07,79.96,80.02,77.54,75.32,60.09,44.82,32.86,31.54,30.77,27.52,18.97,14.4,10,6.92
34.05,29.37,27.09,39.07,54.59,60.92,50.2,47.85,43.93,41.2,31.36,22.85,26.01,27.08,27.11,18.19
86.47,86,87.67,88.83,89.71,88.57,79.95,67.5,55.1,50.22,39.74,38.65,29.51,20.85,20.51,14.27
57.78,63.21,52.02,55.67,48.22,50.67,44.89,36.18,25.97,23,27.71,20.38,23.52,31.62,21.08,22.33
11.46,23.63,29.37,29.44,35.12,29.52,28.13,20.29,17.94,15.47,18.52,12.98,12.75,8.5,16.44,18.05
16.44,18.05,25,35.19,41.98,51.97,58.89,62.73,72.63,73.78,71.91,69.37,56.5,37.67,27.97,21.37
82.74,77.38,66.32,58.17,50.75,33.83,31.22,24.81,25.05,35.64,45.38,60.14,69.13,60.07,47.57,34.57
69.07,78.21,81.61,86.8,89.63,84.36,88.67,87.92,75.76,51.55,37.7,41.32,42.31,42.97,40.55,29.41
11.3,9.23,11.71,18.18,26.41,27.61,25.7,41.06,47.55,56.26,42.77,31.69,25.6,21.35,18.85,13.01
14.84,17.45,24.76,22.68,15.7,17.56,26.62,34.41,36.83,43.07,35.19,25.84,19.08,13.91,10.79,11.36
18.89,13.39,9.7,11.12,11.76,20.16,32.28,33.11,31.45,36.59,27.73,18.49,22.7,21.06,21.45,17.26
77.4,82.16,73.69,68.46,55.16,43.16,42.85,41.27,42.59,45.06,52.26,49.13,49.96,36.53,28.95,19.3
58.71,59.14,69.43,71.29,79.38,83.29,67.43,51.36,52.34,49.18,53.74,63.45,68.01,70.34,58,40.31
58.49,53.94,53.2,59.47,61.31,62.21,58.14,56.76,49.51,50.78,44.04,44.64,59.14,64.85,55.66,41.58
64.92,71.34,61.73,74.49,69.71,60.85,58.92,53.35,53.61,46.14,38.1,35.8,26.27,18.4,16.4,13.48
78.58,71.73,61.48,56.48,46.47,32.75,22.17,21.45,15.57,14.16,10.45,7.26,5.38,4.06,7.07,5.37
64.31,72.73,63.58,56.57,46.6,42.92,47.13,44.01,32.3,22.75,15.96,18.46,24.21,29.75,25.62,17.65
37.27,27.23,20.98,25.65,23.21,26.03,18.92,20.83,23.93,25.04,18,14.19,10.42,7.87,14.73,13.99
9.46,12.06,19.74,27.89,33.98,35.45,39.06,35.49,27.87,18.94,16.05,19.42,23.23,27.57,24.88,19.7
52.38,56.49,59.23,45.37,40.05,40.43,48.52,49.99,45.09,40.48,35.32,34.66,31.44,30.48,26.67,17.78
42.93,43.33,44.57,55.9,57.9,54.47,53.77,56.48,60.51,66.15,57,46.08,35.16,28.07,24.27,19.02
26.15,17.88,14.17,18.01,14.96,11.24,9.87,10.67,17.75,15.71,12.8,19.39,31.97,41.31,38.21,28.14
66.59,64.09,54.39,49.94,45.26,32.19,27.96,22.71,23.27,24.89,29.93,33.29,35.53,32.02,25.79,19.28
64.09,54.39,49.94,45.26,32.19,27.96,22.71,23.27,24.89,29.93,33.29,35.53,32.02,25.79,19.28,16.77
19.52,43.78,57.19,54.13,38.75,32.98,24.37,25.14,22.32,22.5,16.96,17.81,22.98,24.21,22.81,21.09
75.93,76.19,77.73,80.51,71.98,67.1,70.2,69.2,68.36,71.92,71.66,59.34,39.56,30.2,23.31,17.66
13.33,14.8,15.13,22.47,24.13,23.78,18.23,16.92,15.07,14.71,27.14,32.09,30.28,31.3,23.43,19.32
44.87,42.88,40.62,37.27,40.59,40.95,39.68,38.36,48.49,48.99,58.3,41.64,38.87,39.8,29.56,24.97
61.6,61.9,53.17,49.73,41.49,49.33,59.77,67.8,73.13,75.42,73.98,72.28,56.33,37.55,25.03,16.69
68.76,68.92,58.33,44.1,32.82,27.86,22.85,19.74,21.27,32.28,41.76,54.23,44.49,33.66,24.66,20.14
58.27,60.51,57.01,58.01,60.34,52.73,47.65,33.79,27.16,24.59,23.8,26.98,26.63,33.03,24.1,24.4
39.08,43.44,49.25,58.17,58.78,58.23,45.84,39.33,33.24,25.86,20.41,21.54,23.13,19.86,23.58,18.39
22.93,35.29,44.86,51.24,62.16,67.88,69.39,70.4,67.45,58.3,40.83,38.98,33.83,24.31,20.55,15.22
77.25,72.13,81.42,80.21,79.23,74.44,77.55,73.92,49.28,38.91,32,28.4,20.84,16.86,14.94,10.59
89.36,89.7,75.28,78.76,80.48,82.73,75.44,80.85,76.71,75.7,54.85,36.57,30.81,30.76,21.02,14.01
71.51,73.51,78.83,66.84,55.05,37.23,25.24,22.38,23.07,35.01,30.01,24.92,16.61,11.68,13.21,11.25
11.25,8.95,7.08,15.83,28.01,37.72,43.48,58.4,60.5,69.75,71.99,73.48,55.65,42.66,36.13,27.93
65.77,68.85,79.23,70.6,61.51,49.19,42.15,31.08,25.48,18.4,14.02,15.49,18.5,21.86,17.28,13.15
50,46.66,31.9,21.66,15.93,11.44,7.66,6.69,5.93,5.67,7.08,14.29,14.76,11.81,15.57,10.45
59.5,56.74,48.83,46.59,44.15,37.93,32.26,25.48,31.93,42.98,37.48,33.57,35.49,28.4,24.73,20.31
22.91,20.98,17.28,18.1,23.1,17.29,19.25,18.99,24.53,36.12,53.26,60.16,69.94,78.3,79.17,54.66
